,לוח 12. ,"אזורים סטטיסטיים בתוך עיריות ומועצות מקומיות, לפי סדר אלף-ביתי של שמות היישובים וסמל אזור סטטיסטי: ",,,,,,,,,,,,,,,,,"STATISTICAL AREAS WITHIN MUNICIPALITIES AND LOCAL COUNCILS, BY NAME OF LOCALITY IN HEBREW ALPHABETICAL ORDER AND BY THE CODES OF STATISTICAL AREAS:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE 12. ,,,,,,,,,,,,,,,,,,,,
8500,רמלה,33," 2,672 ",-0.493,391,4,32,0.57,522.5,85.0,0.34,835,13.24,0.23,503,11.50,-1.21,186,11.56,-1.30,160,87.45,0.55,967,12.26,0.56,849,3.05,-1.07,190,38.49,0.44,742,8.22,-0.86,422,"4,890",-0.45,362,38.85,-1.35,505,"1,236",-1.81,71,3.67,-0.87,184,RAMLA,,,,,,,,,,,,,,,,,,,,
8500,רמלה,34," 2,994 ",-0.673,340,3,33,0.74,612,79.4,0.60,1086,13.96,0.17,465,11.20,-1.46,128,11.95,-1.28,171,84.78,0.18,583,13.72,0.44,642,2.08,-1.19,89,41.53,0.07,548,10.39,-1.39,274,"4,834",-0.47,351,35.71,-1.60,398,"1,237",-1.80,77,3.51,-0.91,168,RAMLA,,,,,,,,,,,,,,,,,,,,
8500,רמלה,35," 3,227 ",-0.671,341,3,34,0.90,718.5,78.0,0.67,1144,12.49,0.30,552,11.00,-1.62,96,8.85,-1.46,91,85.07,0.22,608,14.55,0.38,568,2.75,-1.11,156,42.77,-0.08,477,11.42,-1.65,227,"4,897",-0.45,363,37.76,-1.43,466,"1,310",-1.01,535,3.75,-0.85,196,RAMLA,,,,,,,,,,,,,,,,,,,,
8500,רמלה,41," 9,228 ",0.447,958,7,26,-0.42,262.5,92.1,0.00,572,11.88,0.35,586,12.72,-0.20,728,21.72,-0.70,479,92.73,1.29,1632,6.48,1.03,1627,11.08,-0.09,883,27.15,1.81,1524,0.92,0.95,1446,"6,259",0.12,766,64.66,0.77,1414,"1,396",-0.07,1154,5.30,-0.48,399,RAMLA,,,,,,,,,,,,,,,,,,,,
8500,רמלה,42," 5,142 ",-0.416,427,4,33,0.74,612,80.0,0.57,1065,11.28,0.40,616,11.23,-1.43,133,13.01,-1.22,201,85.86,0.33,701,14.65,0.37,557,3.82,-0.98,275,38.69,0.42,724,8.79,-1.00,382,"5,181",-0.33,429,41.06,-1.16,610,"1,307",-1.04,512,5.99,-0.31,503,RAMLA,,,,,,,,,,,,,,,,,,,,
8500,רמלה,43," 4,352 ",-0.137,588,5,33,0.74,612,85.8,0.30,802,12.32,0.31,561,11.99,-0.80,352,14.84,-1.11,252,89.56,0.85,1365,10.48,0.71,1222,5.66,-0.75,458,37.17,0.60,843,7.45,-0.67,492,"5,737",-0.10,587,46.31,-0.73,833,"1,322",-0.88,642,5.47,-0.44,426,RAMLA,,,,,,,,,,,,,,,,,,,,
8500,רמלה,44," 3,027 ",-0.200,553,5,34,0.90,718.5,82.7,0.45,949,14.38,0.14,452,11.59,-1.13,211,15.20,-1.09,259,86.05,0.36,727,12.95,0.51,746,5.54,-0.77,442,37.18,0.60,841,6.04,-0.32,616,"5,754",-0.09,592,46.71,-0.70,851,"1,361",-0.45,947,5.22,-0.50,387,RAMLA,,,,,,,,,,,,,,,,,,,,
8500,רמלה,45," 3,672 ",-1.626,117,2,21,-1.24,156,101.7,-0.45,341,36.27,-1.72,153,10.19,-2.29,35,6.34,-1.61,36,72.25,-1.58,145,35.08,-1.29,64,3.06,-1.07,191,53.86,-1.41,138,6.24,-0.37,594,"2,921",-1.27,134,40.33,-1.22,570,"1,444",0.45,1370,3.18,-0.99,138,RAMLA,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,112," 4,807 ",1.740,1528,9,37,1.40,1047.5,84.4,0.36,867,4.92,0.94,1223,14.60,1.35,1454,62.16,1.70,1461,90.72,1.01,1514,9.77,0.76,1342,29.48,2.16,1513,27.47,1.77,1517,0.79,0.99,1482,"10,986",2.10,1514,62.67,0.61,1371,"1,482",0.85,1462,15.40,1.96,1447,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,113," 3,551 ",0.963,1215,7,36,1.23,934.5,62.3,1.41,1483,3.12,1.09,1468,13.38,0.35,1051,44.62,0.66,1149,87.55,0.57,984,12.11,0.57,887,17.21,0.66,1156,28.46,1.65,1486,2.49,0.56,1046,"8,861",1.21,1294,49.20,-0.49,945,"1,372",-0.33,1018,10.89,0.87,1200,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,114," 4,793 ",0.901,1174,7,37,1.40,1047.5,59.6,1.53,1505,2.84,1.11,1488,13.61,0.53,1158,47.74,0.85,1207,88.87,0.75,1229,9.87,0.76,1322,15.92,0.50,1103,30.29,1.43,1397,3.31,0.36,904,"8,578",1.09,1249,42.33,-1.06,655,"1,286",-1.26,337,10.07,0.68,1111,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,115," 2,806 ",0.932,1189,7,37,1.40,1047.5,63.9,1.33,1470,2.17,1.17,1544,13.47,0.42,1089,47.34,0.82,1199,89.25,0.81,1305,10.65,0.69,1180,18.04,0.76,1188,28.91,1.60,1466,4.07,0.17,805,"8,542",1.08,1236,44.17,-0.91,751,"1,304",-1.07,482,10.24,0.72,1126,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,116," 3,946 ",1.079,1267,8,35,1.07,829.5,57.1,1.65,1518,2.23,1.17,1537,14.00,0.86,1275,55.13,1.29,1345,89.52,0.84,1356,9.32,0.80,1407,17.76,0.73,1176,28.92,1.59,1464,2.51,0.56,1043,"9,041",1.28,1318,43.93,-0.93,736,"1,282",-1.31,300,10.59,0.80,1175,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,121," 3,661 ",1.103,1275,8,36,1.23,934.5,59.7,1.53,1503,2.70,1.13,1500,13.98,0.84,1270,53.36,1.18,1311,87.80,0.60,1029,12.63,0.53,790,18.99,0.88,1225,28.24,1.68,1491,2.57,0.54,1030,"9,061",1.29,1321,43.89,-0.93,734,"1,306",-1.06,492,12.91,1.36,1334,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,122," 2,089 ",1.508,1451,9,35,1.07,829.5,62.5,1.40,1481,3.20,1.08,1456,14.61,1.36,1456,65.04,1.88,1512,89.24,0.80,1301,10.95,0.67,1132,26.70,1.82,1451,26.64,1.87,1534,2.19,0.64,1119,"10,710",1.98,1497,51.89,-0.27,1041,"1,335",-0.74,754,12.53,1.27,1317,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,123," 3,179 ",1.586,1479,9,35,1.07,829.5,61.3,1.45,1490,1.91,1.19,1573,14.61,1.36,1458,64.07,1.82,1499,89.55,0.85,1361,12.03,0.58,901,28.08,1.99,1487,24.81,2.09,1576,1.16,0.89,1378,"10,427",1.86,1475,54.81,-0.03,1142,"1,335",-0.74,755,12.79,1.33,1324,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,124, 751 ,0.959,1210,7,..,..,1047.5,..,..,1596,..,..,1552,..,..,983,..,..,1154,..,..,474,..,..,331,..,..,1181,..,..,1414,..,..,915,..,..,1224,..,..,589,..,..,1180,..,..,1482,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,125," 2,613 ",1.709,1520,9,37,1.40,1047.5,59.7,1.53,1502,3.85,1.03,1377,14.03,0.88,1290,58.30,1.48,1389,87.20,0.52,923,11.76,0.60,956,28.40,2.03,1493,24.60,2.11,1581,1.29,0.86,1344,"11,929",2.49,1573,53.89,-0.11,1112,"1,564",1.74,1554,16.87,2.32,1479,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,131," 2,449 ",1.570,1472,9,34,0.90,718.5,61.2,1.46,1492,1.18,1.25,1617,14.50,1.28,1433,62.20,1.71,1463,89.02,0.77,1263,11.21,0.65,1079,27.97,1.97,1483,23.86,2.20,1595,1.09,0.91,1394,"10,735",1.99,1499,50.81,-0.36,1014,"1,360",-0.47,939,13.31,1.46,1348,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,132," 3,629 ",1.341,1392,8,35,1.07,829.5,60.1,1.51,1500,3.57,1.05,1414,14.22,1.04,1342,59.20,1.53,1407,89.56,0.85,1364,9.30,0.80,1413,22.89,1.35,1348,26.48,1.89,1539,2.23,0.63,1105,"9,890",1.64,1423,49.42,-0.48,955,"1,331",-0.78,720,11.99,1.14,1282,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,133," 5,746 ",1.039,1249,8,37,1.40,1047.5,56.5,1.68,1521,2.76,1.12,1493,13.86,0.74,1239,53.76,1.21,1316,89.43,0.83,1336,10.40,0.71,1237,16.61,0.59,1131,31.90,1.23,1279,2.80,0.49,991,"8,738",1.16,1276,42.85,-1.02,689,"1,291",-1.22,362,12.52,1.27,1316,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,134," 3,878 ",0.879,1164,7,37,1.40,1047.5,52.0,1.89,1543,2.21,1.17,1539,13.52,0.46,1109,48.77,0.91,1228,86.29,0.39,757,13.81,0.44,633,15.27,0.42,1083,31.56,1.28,1309,3.68,0.27,855,"8,867",1.21,1298,41.34,-1.14,619,"1,332",-0.76,729,12.00,1.14,1283,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,135," 2,666 ",0.564,1016,7,42,2.22,1472.5,72.7,0.92,1326,4.28,0.99,1322,13.15,0.16,943,43.30,0.58,1127,87.16,0.51,917,12.08,0.58,895,12.83,0.12,972,33.30,1.07,1176,6.39,-0.40,577,"7,915",0.81,1122,32.59,-1.86,306,"1,299",-1.12,436,9.20,0.47,1016,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,136," 4,447 ",0.880,1166,7,38,1.56,1166,54.4,1.78,1530,3.18,1.08,1458,13.62,0.55,1166,50.22,0.99,1255,87.41,0.55,960,11.08,0.66,1111,14.76,0.36,1058,29.82,1.49,1420,3.84,0.23,837,"8,111",0.90,1163,41.14,-1.16,613,"1,269",-1.46,218,11.11,0.93,1217,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,137," 2,207 ",0.967,1220,7,40,1.89,1338,62.5,1.39,1480,2.98,1.10,1476,13.69,0.60,1194,49.36,0.94,1236,87.19,0.52,920,13.46,0.47,669,16.59,0.58,1129,31.23,1.32,1340,3.15,0.40,932,"8,778",1.17,1283,43.51,-0.96,708,"1,329",-0.80,699,11.68,1.07,1258,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,138," 4,316 ",0.950,1201,7,38,1.56,1166,64.6,1.30,1463,2.87,1.11,1486,13.58,0.51,1137,48.59,0.90,1224,88.42,0.69,1145,11.77,0.60,955,16.65,0.59,1135,30.24,1.43,1400,3.26,0.37,914,"8,507",1.06,1227,46.75,-0.70,852,"1,321",-0.89,635,10.76,0.84,1185,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,211," 2,821 ",0.668,1066,7,36,1.23,934.5,55.8,1.71,1524,6.33,0.82,1056,13.30,0.28,1014,41.31,0.46,1093,88.40,0.69,1140,11.09,0.66,1109,11.76,-0.01,912,32.83,1.12,1213,3.87,0.22,834,"7,727",0.73,1085,43.09,-1.00,697,"1,274",-1.40,245,10.89,0.87,1199,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,212," 3,474 ",0.939,1193,7,36,1.23,934.5,65.3,1.26,1457,7.59,0.71,916,13.50,0.44,1099,44.28,0.64,1146,87.07,0.50,899,13.56,0.46,657,17.04,0.64,1149,33.09,1.09,1191,2.17,0.64,1123,"8,580",1.09,1251,51.98,-0.27,1045,"1,477",0.80,1455,12.91,1.36,1333,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,213," 3,302 ",0.953,1203,7,37,1.40,1047.5,68.3,1.12,1418,3.71,1.04,1390,13.56,0.49,1130,48.33,0.88,1220,88.43,0.69,1147,13.23,0.48,699,17.59,0.71,1170,29.19,1.56,1453,2.88,0.47,976,"8,654",1.12,1263,46.92,-0.68,856,"1,314",-0.96,584,11.05,0.91,1212,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,214," 2,396 ",0.685,1072,7,38,1.56,1166,61.1,1.46,1493,3.52,1.06,1418,13.41,0.37,1063,43.54,0.60,1131,90.00,0.91,1428,10.05,0.74,1299,12.36,0.07,948,32.02,1.22,1272,4.33,0.11,781,"7,890",0.80,1119,39.75,-1.27,552,"1,239",-1.78,80,8.23,0.23,884,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,215," 6,124 ",0.941,1195,7,38,1.56,1166,72.6,0.92,1327,1.98,1.19,1563,13.58,0.51,1136,46.61,0.78,1185,88.53,0.71,1165,10.81,0.68,1154,17.82,0.73,1179,31.26,1.31,1335,2.22,0.63,1110,"8,457",1.04,1217,48.25,-0.57,905,"1,336",-0.73,767,9.51,0.54,1052,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,216," 5,218 ",0.919,1181,7,37,1.40,1047.5,73.2,0.89,1310,5.23,0.91,1192,13.57,0.50,1133,44.75,0.67,1152,89.66,0.86,1380,10.09,0.74,1287,16.30,0.55,1121,29.54,1.52,1436,2.22,0.63,1108,"8,270",0.96,1197,49.43,-0.48,956,"1,331",-0.78,717,9.65,0.58,1068,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,221," 3,814 ",0.910,1178,7,37,1.40,1047.5,72.4,0.93,1332,2.92,1.11,1480,13.60,0.53,1153,46.63,0.78,1187,90.06,0.92,1433,10.35,0.72,1248,16.41,0.56,1123,29.56,1.52,1433,2.89,0.47,974,"7,984",0.84,1136,49.11,-0.50,940,"1,308",-1.03,519,9.21,0.47,1017,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,222," 6,611 ",1.156,1302,8,37,1.40,1047.5,83.4,0.41,921,3.67,1.04,1397,14.02,0.88,1288,52.16,1.11,1281,90.56,0.99,1491,9.53,0.78,1383,20.64,1.08,1278,28.88,1.60,1467,1.62,0.78,1261,"8,701",1.14,1268,56.68,0.12,1189,"1,334",-0.75,745,9.35,0.50,1039,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,223," 4,513 ",1.266,1346,8,38,1.56,1166,81.1,0.52,1014,3.80,1.03,1381,13.87,0.75,1244,49.37,0.94,1238,89.46,0.84,1342,11.19,0.65,1087,22.93,1.36,1353,29.44,1.53,1440,1.56,0.79,1274,"9,590",1.51,1392,56.24,0.08,1177,"1,429",0.29,1305,12.16,1.18,1296,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,224," 4,390 ",1.183,1312,8,37,1.40,1047.5,77.8,0.68,1149,3.88,1.03,1374,14.18,1.01,1324,52.71,1.14,1297,89.82,0.89,1399,9.82,0.76,1334,19.95,0.99,1252,29.91,1.47,1415,0.95,0.94,1432,"9,038",1.28,1317,55.13,-0.01,1149,"1,323",-0.87,650,10.21,0.71,1124,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,225," 3,333 ",0.830,1143,7,39,1.73,1262,82.2,0.47,963,4.62,0.96,1272,13.80,0.69,1223,48.57,0.90,1223,88.78,0.74,1206,12.19,0.57,865,16.60,0.58,1130,31.17,1.32,1345,5.71,-0.23,655,"8,248",0.95,1190,50.29,-0.41,985,"1,307",-1.04,515,8.44,0.28,925,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,311," 3,220 ",0.989,1227,7,38,1.56,1166,78.4,0.65,1129,5.20,0.91,1195,13.74,0.64,1209,46.44,0.77,1181,89.44,0.83,1339,9.52,0.78,1384,17.21,0.66,1157,30.49,1.40,1389,1.94,0.70,1178,"8,430",1.03,1214,53.83,-0.11,1106,"1,342",-0.66,799,9.27,0.48,1028,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,312," 4,745 ",1.585,1478,9,45,2.72,1584,86.9,0.25,742,3.98,1.02,1361,14.34,1.14,1375,55.67,1.32,1355,86.97,0.49,885,12.11,0.58,889,27.47,1.91,1470,32.43,1.17,1248,0.55,1.04,1542,"10,860",2.04,1505,62.43,0.59,1361,"1,451",0.52,1392,13.93,1.61,1385,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,313," 3,778 ",0.878,1163,7,38,1.56,1166,84.0,0.38,887,3.44,1.06,1427,13.49,0.44,1097,43.58,0.60,1132,89.99,0.91,1424,10.60,0.70,1197,16.71,0.60,1137,32.07,1.21,1267,2.17,0.64,1124,"8,258",0.96,1192,52.67,-0.21,1069,"1,327",-0.82,681,8.56,0.31,942,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,314," 2,472 ",0.698,1079,7,39,1.73,1262,81.1,0.52,1017,1.70,1.21,1592,13.20,0.20,964,40.68,0.43,1076,87.84,0.61,1037,11.24,0.65,1070,15.50,0.45,1093,33.99,0.98,1102,4.52,0.06,766,"8,072",0.88,1155,49.12,-0.50,942,"1,293",-1.19,385,8.67,0.34,952,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,321," 5,234 ",0.480,976,7,34,0.90,718.5,82.5,0.46,956,13.62,0.20,485,13.30,0.28,1015,37.85,0.26,1014,88.31,0.68,1128,11.16,0.65,1094,13.60,0.22,1009,36.29,0.71,911,2.19,0.64,1118,"7,159",0.50,984,48.65,-0.54,920,"1,366",-0.40,979,7.63,0.09,780,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,322," 3,155 ",-0.014,662,5,30,0.24,399,86.0,0.29,792,23.76,-0.66,253,13.21,0.21,971,33.14,-0.02,879,86.87,0.47,858,12.26,0.56,850,8.07,-0.46,661,39.46,0.32,676,1.96,0.69,1171,"5,771",-0.08,602,44.06,-0.92,746,"1,287",-1.25,343,4.95,-0.56,334,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,323, 385 ,-1.067,228,2,..,..,191.5,..,..,1633,..,..,1631,..,..,1318,..,..,1140,..,..,132,..,..,129,..,..,6,..,..,2,..,..,1615,..,..,26,..,..,27,..,..,2,..,..,1184,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,324," 5,852 ",1.144,1294,8,37,1.40,1047.5,81.7,0.49,984,6.35,0.82,1054,14.00,0.86,1276,50.57,1.02,1259,90.41,0.97,1475,8.48,0.87,1527,20.49,1.06,1271,31.62,1.27,1305,1.12,0.90,1385,"8,829",1.20,1289,57.55,0.19,1216,"1,347",-0.61,840,10.23,0.71,1125,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,325," 5,272 ",0.723,1097,7,36,1.23,934.5,72.0,0.95,1337,4.40,0.98,1298,13.33,0.31,1027,38.75,0.31,1029,87.91,0.62,1053,10.65,0.69,1181,15.08,0.40,1077,32.53,1.16,1240,2.77,0.49,993,"7,881",0.80,1115,51.03,-0.34,1017,"1,342",-0.66,803,8.41,0.28,918,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,412," 6,411 ",0.385,926,6,36,1.23,934.5,73.3,0.89,1308,8.01,0.68,870,12.70,-0.22,713,31.23,-0.13,819,88.04,0.64,1074,10.59,0.70,1201,11.60,-0.03,903,35.15,0.84,1012,3.59,0.29,867,"6,821",0.36,912,46.60,-0.71,841,"1,326",-0.84,669,7.23,-0.01,707,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,414," 3,840 ",2.132,1615,10,35,1.07,829.5,89.7,0.12,653,4.14,1.00,1347,15.50,2.10,1621,72.27,2.31,1608,91.13,1.07,1549,7.80,0.92,1584,33.14,2.60,1585,26.45,1.89,1540,0.39,1.08,1581,"11,819",2.44,1566,76.65,1.76,1608,"1,609",2.24,1581,16.22,2.16,1467,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,416," 3,271 ",2.110,1611,10,50,3.54,1623,153.5,-2.88,75,7.20,0.74,959,15.01,1.69,1559,68.18,2.06,1555,87.29,0.53,938,15.05,0.34,512,34.91,2.82,1612,30.36,1.42,1393,0.59,1.03,1535,"14,106",3.40,1625,72.60,1.43,1571,"1,695",3.16,1613,17.77,2.54,1503,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,417, 488 ,1.953,1589,10,..,..,1472.5,..,..,764,..,..,783,..,..,1532,..,..,1426,..,..,600,..,..,859,..,..,1494,..,..,1285,..,..,1606,..,..,1596,..,..,1631,..,..,1591,..,..,1524,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
8600,רמת גן,418," 7,278 ",1.947,1588,10,40,1.89,1338,94.5,-0.11,502,5.25,0.91,1189,14.83,1.54,1521,63.08,1.76,1482,88.83,0.75,1216,11.66,0.61,978,31.42,2.39,1559,28.92,1.59,1463,0.51,1.05,1550,"12,343",2.66,1598,69.78,1.19,1536,"1,613",2.28,1582,17.28,2.42,1487,RAMAT GAN,,,,,,,,,,,,,,,,,,,,
2650,רמת השרון,11," 6,985 ",0.919,1180,7,34,0.90,718.5,81.4,0.51,1001,9.52,0.55,722,13.65,0.57,1179,44.97,0.68,1161,88.86,0.75,1228,10.54,0.70,1207,18.83,0.86,1217,31.71,1.26,1296,2.00,0.69,1157,"8,086",0.88,1160,61.21,0.49,1329,"1,375",-0.30,1045,9.74,0.60,1076,RAMAT HASHARON,,,,,,,,,,,,,,,,,,,,
2650,רמת השרון,13," 5,027 ",0.876,1159,7,38,1.56,1166,90.4,0.08,629,10.91,0.43,636,13.51,0.45,1101,40.83,0.44,1080,89.65,0.86,1379,8.89,0.84,1478,17.19,0.66,1155,34.07,0.97,1094,4.27,0.12,785,"8,726",1.15,1273,59.54,0.35,1273,"1,427",0.26,1291,10.01,0.66,1103,RAMAT HASHARON,,,,,,,,,,,,,,,,,,,,
2650,רמת השרון,14," 5,063 ",1.912,1578,10,40,1.89,1338,108.1,-0.75,265,7.89,0.69,885,14.80,1.52,1510,64.96,1.87,1510,87.06,0.50,898,14.04,0.42,611,33.20,2.61,1587,30.84,1.36,1371,0.48,1.06,1558,"11,770",2.42,1563,73.76,1.52,1582,"1,658",2.76,1600,18.99,2.83,1533,RAMAT HASHARON,,,,,,,,,,,,,,,,,,,,
2650,רמת השרון,21," 3,851 ",1.679,1511,9,41,2.06,1411,106.0,-0.65,286,3.33,1.07,1444,14.81,1.53,1517,64.92,1.87,1509,87.32,0.54,943,12.25,0.56,851,28.31,2.01,1491,30.06,1.46,1407,0.94,0.95,1438,"10,585",1.93,1489,66.97,0.96,1476,"1,447",0.47,1381,15.54,2.00,1453,RAMAT HASHARON,,,,,,,,,,,,,,,,,,,,
2650,רמת השרון,22," 4,290 ",1.539,1461,9,40,1.89,1338,101.6,-0.44,343,3.12,1.09,1467,14.64,1.39,1462,62.66,1.73,1472,87.88,0.61,1047,10.84,0.68,1148,26.43,1.78,1445,30.19,1.44,1403,1.00,0.93,1423,"10,078",1.72,1437,66.59,0.93,1463,"1,374",-0.31,1034,13.20,1.43,1344,RAMAT HASHARON,,,,,,,,,,,,,,,,,,,,
2650,רמת השרון,23," 3,905 ",1.974,1592,10,42,2.22,1472.5,106.3,-0.67,281,3.37,1.07,1434,14.80,1.52,1511,65.78,1.92,1525,87.84,0.61,1038,12.04,0.58,898,31.12,2.36,1548,28.51,1.64,1482,0.31,1.10,1595,"12,299",2.64,1595,72.09,1.38,1565,"1,560",1.71,1550,17.66,2.51,1499,RAMAT HASHARON,,,,,,,,,,,,,,,,,,,,
2650,רמת השרון,24," 3,779 ",2.000,1598,10,40,1.89,1338,95.9,-0.17,462,4.22,1.00,1335,15.12,1.78,1579,68.12,2.06,1554,87.51,0.56,975,13.06,0.50,725,31.90,2.45,1567,29.41,1.53,1442,0.83,0.98,1465,"11,994",2.52,1579,72.45,1.41,1570,"1,575",1.86,1558,18.92,2.81,1529,RAMAT HASHARON,,,,,,,,,,,,,,,,,,,,
2650,רמת השרון,31," 4,723 ",2.127,1613,10,42,2.22,1472.5,108.1,-0.75,266,8.60,0.63,800,14.80,1.52,1509,64.69,1.86,1505,85.19,0.24,621,15.53,0.30,463,33.10,2.60,1584,28.95,1.59,1461,0.47,1.06,1560,"12,853",2.88,1610,82.31,2.22,1629,"1,772",4.00,1621,21.76,3.50,1584,RAMAT HASHARON,,,,,,,,,,,,,,,,,,,,
2650,רמת השרון,32," 3,158 ",1.814,1551,9,40,1.89,1338,92.5,-0.01,557,5.83,0.86,1117,14.42,1.20,1403,61.34,1.66,1446,84.55,0.15,560,15.46,0.30,468,30.79,2.32,1540,31.79,1.25,1286,0.98,0.94,1429,"12,037",2.54,1584,71.79,1.36,1563,"1,689",3.10,1609,19.33,2.91,1539,RAMAT HASHARON,,,,,,,,,,,,,,,,,,,,
2650,רמת השרון,33," 2,517 ",1.982,1595,10,36,1.23,934.5,145.1,-2.49,95,6.22,0.83,1073,15.08,1.75,1570,68.80,2.10,1563,82.86,-0.09,446,19.90,-0.06,234,32.09,2.48,1572,38.52,0.44,738,0.11,1.15,1623,"13,856",3.29,1623,80.55,2.08,1623,"1,945",5.87,1633,25.91,4.50,1625,RAMAT HASHARON,,,,,,,,,,,,,,,,,,,,
2650,רמת השרון,36," 3,692 ",2.363,1628,10,35,1.07,829.5,108.5,-0.77,263,4.79,0.95,1243,15.19,1.84,1589,71.57,2.26,1597,86.43,0.41,777,14.62,0.37,562,42.56,3.75,1634,21.73,2.46,1626,0.21,1.13,1612,"12,704",2.81,1605,82.16,2.21,1627,"1,868",5.05,1628,20.56,3.21,1563,RAMAT HASHARON,,,,,,,,,,,,,,,,,,,,
8700,רעננה,12," 2,484 ",1.124,1281,8,38,1.56,1166,91.6,0.03,597,11.46,0.38,605,13.71,0.62,1200,50.16,0.99,1252,81.82,-0.23,388,20.21,-0.08,225,22.07,1.25,1322,36.28,0.71,912,1.05,0.92,1411,"9,812",1.61,1415,65.33,0.83,1431,"1,531",1.39,1522,17.52,2.48,1495,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,13," 3,761 ",1.519,1455,9,36,1.23,934.5,91.8,0.02,585,15.01,0.08,428,14.51,1.28,1434,63.87,1.81,1495,81.46,-0.29,368,19.11,0.01,255,29.38,2.14,1511,35.19,0.84,1008,0.37,1.09,1585,"10,568",1.92,1487,71.78,1.36,1562,"1,535",1.43,1526,21.09,3.34,1573,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,14," 2,483 ",1.403,1420,9,37,1.40,1047.5,85.4,0.32,821,18.78,-0.24,321,14.34,1.14,1376,61.34,1.66,1445,85.79,0.32,688,14.51,0.38,570,26.23,1.76,1440,36.04,0.74,932,0.46,1.07,1566,"10,409",1.86,1472,67.55,1.01,1482,"1,477",0.81,1456,17.26,2.41,1486,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,15," 2,124 ",0.852,1153,7,37,1.40,1047.5,105.8,-0.64,289,19.56,-0.30,310,14.06,0.90,1299,57.98,1.46,1385,81.11,-0.33,355,18.19,0.08,297,21.24,1.15,1298,36.24,0.71,917,2.33,0.60,1078,"8,228",0.94,1186,57.60,0.19,1218,"1,445",0.46,1375,14.61,1.77,1414,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
